date,rank,id,points,name,state
2020-01-06,976,200565,10,Cengiz Aksu,TUR
2020-01-06,977,207220,10,Taha Baadi,CAN
2020-01-06,978,134786,10,Pierre Faivre,FRA
2020-01-06,979,207494,10,Dalibor Svrcina,CZE
2020-01-06,980,104998,10,Michael Shabaz,USA
2020-01-06,981,106085,10,Hamid Reza Nadaf,IRI
2020-01-06,982,105851,10,Florent Diep,FRA
2020-01-06,983,105621,10,Min Kyu Song,KOR
2020-01-06,984,209143,10,Matthew Mendez,USA
2020-01-06,984,133471,10,Alejo Vilaro,ARG
2020-01-06,986,208065,10,Marius Ruzgas,SWE
2020-01-06,987,133301,10,Giovani Samaha,LIB
2020-01-06,988,126328,10,Gabriel Donev,BUL
2020-01-06,989,106129,10,Dragos Constantin Ignat,ROU
2020-01-06,990,200538,10,Matyas Fuele,HUN
2020-01-06,991,106412,10,Lucas Gomez,MEX
2020-01-06,992,200639,10,Luigi Sorrentino,ITA
2020-01-06,993,202108,10,Tyler Mercier,USA
2020-01-06,994,124074,10,Kazuma Kawachi,JPN
2020-01-06,995,104822,10,N Vijay Sundar Prashanth,IND
2020-01-06,996,207659,10,Aaron Schmid,SUI
2020-01-06,997,144915,10,Mikalai Haliak,BLR
2020-01-06,998,144696,10,Zihao Xia,CHN
2020-01-06,999,126170,10,Timur Kiuamov,RUS
2020-01-06,1000,105598,10,Peter Goldsteiner,AUT
2020-01-06,1001,200013,10,Mirko Martinez,SUI
2020-01-06,1002,202125,10,Benjamin Pietri,FRA
2020-01-06,1003,110773,10,Issei Okamura,JPN
2020-01-06,1004,111568,10,Michael Zhu,USA
2020-01-06,1005,123932,10,Isaac Stoute,GBR
2020-01-06,1006,207985,9,Jacob Fearnley,GBR
2020-01-06,1007,202261,9,Otto Virtanen,FIN
2020-01-06,1008,202353,9,Will Maher,AUS
2020-01-06,1009,208491,9,Filip Kolasinski,POL
2020-01-06,1010,105502,9,N Sriram Balaji,IND
2020-01-06,1010,103926,9,Daniel Munoz De La Nava,ESP
2020-01-06,1012,144751,9,Rigele Te,CHN
2020-01-06,1013,208865,9,Drew Baird,USA
2020-01-06,1014,126372,9,Adrian Andrzejczuk,POL
2020-01-06,1015,207487,9,Egor Noskin,RUS
2020-01-06,1016,208010,9,Pablo Llamas Ruiz,ESP
2020-01-06,1017,122113,9,Yurii Dzhavakian,UKR
2020-01-06,1018,202147,9,Florent Bax,FRA
2020-01-06,1019,208029,9,Holger Vitus Nodskov Rune,DEN
2020-01-06,1020,207893,9,Daniel De Jonge,NED
2020-01-06,1021,127954,9,Joao Hinsching,BRA
2020-01-06,1022,105984,9,Seong Gook Oh,KOR
2020-01-06,1023,207502,9,Stefan Palosi,ROU
2020-01-06,1024,123858,9,Antonio Massara,ITA
2020-01-06,1025,207434,9,Lucas Hellfritsch,GER
2020-01-06,1026,208013,9,Dane Sweeny,AUS
2020-01-06,1027,127028,9,Tom Fawcett,USA
2020-01-06,1027,105986,9,Colin Van Beem,NED
2020-01-06,1029,208078,9,Tomas Farjat,ARG
2020-01-06,1030,206750,9,Daniil Glinka,EST
2020-01-06,1031,207670,9,Tom Pisane,BEL
2020-01-06,1032,202338,9,Mattia Frinzi,ITA
2020-01-06,1033,200562,9,Anirudh Chandrasekar,IND
2020-01-06,1034,126219,9,Joshua Paris,GBR
2020-01-06,1035,111452,9,James Frawley,AUS
2020-01-06,1036,202348,9,Karlo Cubelic,GER
2020-01-06,1036,127189,9,Li Wie Tan,TPE
2020-01-06,1038,200681,9,Adil Kalyanpur,IND
2020-01-06,1039,207704,9,Alex Marti Pujolras,ESP
2020-01-06,1040,208019,8,Ryohei Tagata,JPN
2020-01-06,1041,106406,8,Alon Elia,ISR
2020-01-06,1042,133068,8,Haitong Xia,CHN
2020-01-06,1043,208147,8,Alexandre Aubriot,FRA
2020-01-06,1044,209128,8,Diego Augusto Barreto Sanchez,ESP
2020-01-06,1045,104251,8,Ti Chen,TPE
2020-01-06,1046,131866,8,Hendrik Jebens,GER
2020-01-06,1047,208527,8,Zane Khan,USA
2020-01-06,1048,121669,8,Sergio Martos Gornes,ESP
2020-01-06,1049,208262,8,Alejo Lorenzo Lingua Lavallen,ARG
2020-01-06,1050,106195,8,Naoki Takeda,JPN
2020-01-06,1051,208937,8,Kasidit Samrej,THA
2020-01-06,1052,106384,8,Or Ram Harel,ISR
2020-01-06,1053,134256,8,Reese Stalder,USA
2020-01-06,1054,132744,8,Alberto Barroso Campos,ESP
2020-01-06,1055,208104,8,Andrea Picchione,ITA
2020-01-06,1056,202128,8,Louis Dussin,FRA
2020-01-06,1057,200006,8,Hugo Pontico,FRA
2020-01-06,1058,105043,8,Marek Semjan,SVK
2020-01-06,1059,208055,8,Ajeet Rai,NZL
2020-01-06,1060,200671,8,Daisuke Sumizawa,JPN
2020-01-06,1061,132124,8,Aaron Addison,AUS
2020-01-06,1062,126272,8,Aj Catanzariti,USA
2020-01-06,1062,200132,8,Petr Hajek,CZE
2020-01-06,1064,200455,8,Aliaksandr Liaonenka,BLR
2020-01-06,1064,132067,8,Aron Pierce,USA
2020-01-06,1066,106149,8,Maciej Smola,POL
2020-01-06,1067,200315,8,Gorazd Srbljak,MKD
2020-01-06,1068,134429,8,Manfred Fellin,ITA
2020-01-06,1069,208858,8,Pavel Shumeiko,UKR
2020-01-06,1070,129811,8,Oleg Khotkov,UKR
2020-01-06,1071,200003,7,Jeremy Beale,AUS
2020-01-06,1071,105589,7,Gerald Melzer,AUT
2020-01-06,1073,123827,7,Samuel Bensoussan,FRA
2020-01-06,1073,105593,7,Yannick Vandenbulcke,BEL
2020-01-06,1075,200416,7,August Holmgren,DEN
2020-01-06,1076,208041,7,Ronan Jachuck,USA
2020-01-06,1077,206886,7,Amadatus Admiraal,NED
2020-01-06,1077,209322,7,Martin Krumich,CZE
2020-01-06,1079,106206,7,Jea Moon Lee,KOR
2020-01-06,1080,105791,7,Mauricio Astorga,MEX
2020-01-06,1081,209070,7,Arthur Cazaux,FRA
2020-01-06,1081,202400,7,Alastair Gray,GBR
2020-01-06,1083,208169,7,Titouan Droguet,FRA
2020-01-06,1084,200108,7,Matej Vocel,CZE
2020-01-06,1085,105895,7,Omar Giacalone,ITA
2020-01-06,1086,126973,7,David Fox,GBR
2020-01-06,1087,108739,7,Wilfredo Gonzalez,GUA
2020-01-06,1087,144925,7,Nitin Kumar Sinha,IND
2020-01-06,1089,106064,7,Lucas Renard,SWE
2020-01-06,1090,207212,7,Karlo Kranic,CRO
2020-01-06,1091,207664,7,Luca Staeheli,SUI
2020-01-06,1092,126432,7,Yankel Zemel,ISR
2020-01-06,1093,207988,7,Francisco Andreu Garcia,ESP
2020-01-06,1093,208859,7,Francesco Passaro,ITA
2020-01-06,1095,208126,7,John Echeverria,ESP
2020-01-06,1096,126108,7,Julian Cash,GBR
2020-01-06,1097,126556,7,Wei De Lin,TPE
2020-01-06,1098,208092,7,Filippo Moroni,ITA
2020-01-06,1099,200640,7,Lucas Vuradin,AUS
2020-01-06,1100,200036,7,Abhinav Sanjeev Shanmugam,IND
2020-01-06,1101,106181,7,Felipe Mantilla,COL
2020-01-06,1102,207389,7,Nini Gabriel Dica,ROU
2020-01-06,1102,122678,7,Matic Spec,SLO
2020-01-06,1104,202281,7,Lukas Krainer,AUT
2020-01-06,1105,208127,7,Grey Hamilton,USA
2020-01-06,1106,126119,7,Goran Markovic,SRB
2020-01-06,1107,200541,7,Filip Duda,CZE
2020-01-06,1108,123807,7,Marek Jaloviec,CZE
2020-01-06,1108,144681,7,Niki Kaliyanda Poonacha,IND
2020-01-06,1108,144918,7,Edoardo Lavagno,ITA
2020-01-06,1111,111201,7,Christoffer Solberg,SWE
2020-01-06,1112,134113,7,Cing Yang Meng,TPE
2020-01-06,1113,121920,7,Timur Khabibulin,KAZ
2020-01-06,1114,208233,7,Mattia Bellucci,ITA
2020-01-06,1115,133684,7,Hao Wu,CHN
2020-01-06,1116,106388,7,Pak Long Yeung,HKG
2020-01-06,1117,105557,7,Gibril Diarra,AUT
2020-01-06,1118,122311,7,Darko Jandric,SRB
2020-01-06,1119,132434,7,Errol Smith,USA
2020-01-06,1120,126200,7,Piotr Grynkowski,POL
2020-01-06,1121,105844,7,Joffrey De Schepper,FRA
2020-01-06,1122,105450,7,Mike Urbanija,SLO
2020-01-06,1123,209263,6,Matteo Gigante,ITA
2020-01-06,1123,200443,6,Adam Walton,AUS
2020-01-06,1125,209043,6,Yuta Kikuchi,JPN
2020-01-06,1126,106333,6,Julien Cagnina,BEL
2020-01-06,1126,122051,6,Oleg Dolgosheyev,UKR
2020-01-06,1128,138821,6,Timo Stodder,GER
2020-01-06,1129,202096,6,Yair Sarouk,ISR
2020-01-06,1130,208389,6,James Trotter,JPN
2020-01-06,1131,106162,6,Franco Agamenone,ARG
2020-01-06,1132,134782,6,Louis Lechevretel,FRA
2020-01-06,1133,106395,6,Igor Smilansky,ISR
2020-01-06,1134,208143,6,Garrett Johns,USA
2020-01-06,1135,105958,6,Richard Muzaev,RUS
2020-01-06,1136,105335,6,Sho Katayama,JPN
2020-01-06,1136,207535,6,Marlon Vankan,GER
2020-01-06,1138,200234,6,Joshua Peck,CAN
2020-01-06,1139,208411,6,Daniel Antonio Nunez,CHI
2020-01-06,1140,206305,6,Tanner K Smith,USA
2020-01-06,1140,144814,6,Eero Vasa,FIN
2020-01-06,1142,208240,6,Alexandr Binda,RUS
2020-01-06,1143,105788,6,Jakob Sude,GER
2020-01-06,1144,200277,6,Charles Broom,GBR
2020-01-06,1145,208861,6,Keisuke Saitoh,JPN
2020-01-06,1145,200310,6,Alexander Zgirovsky,BLR
2020-01-06,1147,105508,6,Vasile Antonescu,ROU
2020-01-06,1148,207884,6,Arthur Bouquier,FRA
2020-01-06,1149,202307,6,Alejandro Garcia,ESP
2020-01-06,1150,105331,6,Petru Alexandru Luncanu,ROU
2020-01-06,1151,207835,6,Michael John Every,AHO
2020-01-06,1152,133667,6,Congsup Congcar,THA
2020-01-06,1153,122055,6,Haadin Bava,IND
2020-01-06,1153,205887,6,Giovanni Calvano,ITA
2020-01-06,1153,207785,6,George Loffhagen,GBR
2020-01-06,1156,109732,6,Enrique Bogo,BRA
2020-01-06,1157,200329,6,Remy Bertola,SUI
2020-01-06,1158,126492,6,Marc Dijkhuizen,NED
2020-01-06,1159,208923,6,Octavio Volpi,ARG
2020-01-06,1160,202334,6,Jesse Delaney,AUS
2020-01-06,1160,208874,6,Seita Watanabe,JPN
2020-01-06,1162,144666,6,Wei Qiang Zheng,CHN
2020-01-06,1163,202124,6,Kousuke Ogura,JPN
2020-01-06,1163,200276,6,Niklas Schell,GER
2020-01-06,1163,207592,6,Martin Van Der Meerschen,BEL
2020-01-06,1166,132958,6,George Botezan,ROU
2020-01-06,1166,144909,6,Francisco Cabral,POR
2020-01-06,1168,200080,6,Puriwat Chatpatcharoen,THA
2020-01-06,1169,202315,6,Tomas Liska,SVK
2020-01-06,1170,207249,6,Alexandros Skorilas,GRE
2020-01-06,1171,106061,6,Pavel Krainik,CAN
2020-01-06,1172,105001,5,Mao Xin Gong,CHN
2020-01-06,1173,207568,5,Baran Cengiz,TUR
2020-01-06,1173,105172,5,Miliaan Niesten,NED
2020-01-06,1175,207231,5,Mathys Erhard,FRA
2020-01-06,1175,209302,5,Peter Fajta,HUN
2020-01-06,1175,105790,5,Yong Kyu Lim,KOR
2020-01-06,1178,105737,5,Kaza Vinayak Sharma,IND
2020-01-06,1179,207418,5,Alexander Knight,USA
2020-01-06,1179,126443,5,Gregorio Lulli,ITA
2020-01-06,1181,208003,5,Bekkhan Atlangeriev,RUS
2020-01-06,1182,201987,5,Masamichi Imamura,JPN
2020-01-06,1183,200336,5,Trent Bryde,USA
2020-01-06,1184,137762,5,Lasse Muscheites,GER
2020-01-06,1185,105050,5,Michael Look,AUS
2020-01-06,1186,206470,5,Cezar Cretu,ROU
2020-01-06,1187,200398,5,Juan Carlos Manuel Aguilar,BOL
2020-01-06,1187,104903,5,Andre Miele,BRA
2020-01-06,1189,126502,5,Luis Diego Chavez Villalpando,ESP
2020-01-06,1189,208118,5,Eliot Spizzirri,USA
2020-01-06,1189,105440,5,Arsenije Zlatanovic,SRB
2020-01-06,1192,205941,5,Rishi Reddy,IND
2020-01-06,1193,202155,5,Yeongseok Jeong,KOR
2020-01-06,1193,144733,5,Benard Bruno Nkomba,AUS
2020-01-06,1195,207294,5,Roman Blokhin,RUS
2020-01-06,1196,200253,5,Alejandro Hoyos Franco,COL
2020-01-06,1196,126449,5,Marco Mosciatti,ITA
2020-01-06,1196,206553,5,Luca Potenza,ITA
2020-01-06,1196,104473,5,Walter Trusendi,ITA
2020-01-06,1200,208279,5,Alejandro Moro Canas,ESP
2020-01-06,1201,144678,5,Vasko Mladenov,BUL
2020-01-06,1202,105880,5,Filipe Brandao,BRA
2020-01-06,1203,200205,5,Valentin Vanta,ROU
2020-01-06,1204,121896,5,Gabor Borsos,HUN
2020-01-06,1204,208057,5,Diego Fernandez Flores,CHI
2020-01-06,1204,208025,5,Alex Martinez,ESP
2020-01-06,1207,208370,5,Keenan Mayo,USA
2020-01-06,1208,207729,5,Tristan Boyer,USA
2020-01-06,1208,122520,5,Paul Cayre,FRA
2020-01-06,1210,207606,5,Yannik Steinegger,SUI
2020-01-06,1210,202158,5,Nicolas Uryson,ARG
2020-01-06,1212,207506,5,Gabriel Ciro Da Silva,BRA
2020-01-06,1213,207139,5,Palaphoom Kovapitukted,THA
2020-01-06,1213,200372,5,Alen Rogic Hadzalic,CRO
2020-01-06,1215,200062,5,Boris Fassbender,FRA
2020-01-06,1215,124099,5,Mohamed Nazim Makhlouf,ALG
2020-01-06,1217,207607,5,Alberto Colas Sanchez,ESP
2020-01-06,1218,206853,5,Alessandro Coppini,ITA
2020-01-06,1219,200495,5,Eduardo Ribeiro,BRA
2020-01-06,1220,126748,5,Juan Pablo Canas Garcia,ESP
2020-01-06,1220,127334,5,Mirko Cutuli,ITA
2020-01-06,1220,207732,5,Miguel Damas,ESP
2020-01-06,1223,200331,5,Leonardo Aboian,ARG
2020-01-06,1224,208178,5,Samuel Brosset,FRA
2020-01-06,1225,126087,5,George Goldhoff,USA
2020-01-06,1226,131888,5,Domagoj Biljesko,CRO
2020-01-06,1226,202272,5,Niklas Johansson,SWE
2020-01-06,1226,207343,5,Hanyi Liu,CHN
2020-01-06,1229,200487,5,Jordan Hasson,ISR
2020-01-06,1230,105662,5,Tomislav Jotovski,MKD
2020-01-06,1231,200692,5,Herbert Jody Maginley,ANT
2020-01-06,1232,110468,4,Romain Barbosa,POR
2020-01-06,1233,105503,4,George Von Massow,GER
2020-01-06,1234,124051,4,Yuya Ito,JPN
2020-01-06,1234,208843,4,Jerome Kym,SUI
2020-01-06,1236,208296,4,Siem Woldeab,USA
2020-01-06,1237,126590,4,Karol Drzewiecki,POL
2020-01-06,1237,209140,4,Millen Hurrion,GBR
2020-01-06,1237,144935,4,Dalwinder Singh,IND
2020-01-06,1240,105467,4,Jordi Munoz Abreu,VEN
2020-01-06,1240,126091,4,Omar Salman,BEL
2020-01-06,1240,208573,4,Muthu Aadhitiya Senthilkumar,IND
2020-01-06,1243,209259,4,Arthur Fery,GBR
2020-01-06,1243,111509,4,Spencer Papa,USA
2020-01-06,1245,200434,4,Santiago Besada,ARG
2020-01-06,1245,105990,4,Francisco Dias,POR
2020-01-06,1245,206544,4,Luis Gomar Monio,ESP
2020-01-06,1245,120998,4,Young Hoon Jeong,KOR
2020-01-06,1245,200332,4,Felipe Martinez Sarrasague,ARG
2020-01-06,1245,208109,4,Shamael Chaudhry,GBR
2020-01-06,1251,138688,4,Milan Drinic,SRB
2020-01-06,1251,104643,4,Alexander Pavlioutchenkov,RUS
2020-01-06,1251,208352,4,Preston Touliatos,USA
2020-01-06,1254,132374,4,Jesse Flores,CAN
2020-01-06,1254,206818,4,Christian Oliveira,BRA
2020-01-06,1254,207557,4,Maik Steiner,GER
2020-01-06,1257,200703,4,Bogdan Pavel,ROU
2020-01-06,1258,202167,4,Tyler Lu,USA
2020-01-06,1259,207308,4,Juan Ignacio Alcalde,ARG
2020-01-06,1260,200142,4,Kareem Allaf,SYR
2020-01-06,1261,207812,4,Charl Morgan,RSA
2020-01-06,1262,206075,4,Patrik Hartmeier,SUI
2020-01-06,1262,121773,4,Milen Ianakiev,GER
2020-01-06,1264,202324,4,Maxence Broville,FRA
2020-01-06,1264,206805,4,Luciano Carraro,ARG
2020-01-06,1264,202439,4,Sean Hodkin,GBR
2020-01-06,1267,207295,4,Olimjon Nabiev,UZB
2020-01-06,1268,208384,4,Siddanth Banthia,IND
2020-01-06,1268,144955,4,Yuichiro Inui,JPN
2020-01-06,1270,132165,4,Luis Humberto Lopez,MEX
2020-01-06,1270,207484,4,Neil Oberleitner,AUT
2020-01-06,1270,208259,4,Viacheslav Yulik,RUS
2020-01-06,1273,207173,4,Timur Maulenov,KAZ
2020-01-06,1273,208713,4,Jose Joaquin Miranda Cisneros,ESP
2020-01-06,1275,208845,4,Yeudy Villar,DOM
2020-01-06,1275,126715,4,Fernando Yamacita,BRA
2020-01-06,1277,207277,4,Illia Biloborodko,UKR
2020-01-06,1277,132609,4,Nicholas Bybel,USA
2020-01-06,1277,208243,4,Seon Yong Han,KOR
2020-01-06,1277,133475,4,Federico Moreno,ARG
2020-01-06,1277,207929,4,Marco Saffratti,ARG
2020-01-06,1277,105670,4,Karunuday Singh,IND
2020-01-06,1283,134767,4,Sam Taylor,SWE
2020-01-06,1284,200365,4,Christian Seraphim,GER
2020-01-06,1285,208286,4,Harry Thursfield,GBR
2020-01-06,1285,207854,4,Jayden Court,AUS
2020-01-06,1285,132712,4,Aleksei Khomich,BLR
2020-01-06,1285,208931,4,Toby Alex Kodat,USA
2020-01-06,1285,132088,4,Nicholas Alexander Reyes,USA
2020-01-06,1285,200268,4,Afonso Salgado,POR
2020-01-06,1285,132123,4,Chanchai Sookton Eng,AUS
2020-01-06,1292,206157,4,Nicolas Bianchi,ARG
2020-01-06,1292,200130,4,Alexander Ovcharov,RUS
