date,rank,id,points,name,state
2019-03-04,4,103819,4600,Roger Federer,SUI
2019-03-11,4,103819,4600,Roger Federer,SUI
2019-03-18,5,103819,4600,Roger Federer,SUI
2019-04-01,4,103819,5590,Roger Federer,SUI
2019-04-08,4,103819,5590,Roger Federer,SUI
2019-04-15,4,103819,5590,Roger Federer,SUI
2019-04-22,4,103819,5590,Roger Federer,SUI
2019-04-29,4,103819,5590,Roger Federer,SUI
2019-05-06,3,103819,5590,Roger Federer,SUI
2019-05-13,3,103819,5770,Roger Federer,SUI
2019-05-20,3,103819,5950,Roger Federer,SUI
2019-05-27,3,103819,5950,Roger Federer,SUI
2019-06-10,3,103819,6670,Roger Federer,SUI
2019-06-17,3,103819,6420,Roger Federer,SUI
2019-06-24,3,103819,6620,Roger Federer,SUI
2019-07-01,3,103819,6620,Roger Federer,SUI
2019-07-15,3,103819,7460,Roger Federer,SUI
2019-07-22,3,103819,7460,Roger Federer,SUI
2019-07-29,3,103819,7460,Roger Federer,SUI
2019-08-05,3,103819,7460,Roger Federer,SUI
2019-08-12,3,103819,7460,Roger Federer,SUI
2019-08-19,3,103819,6950,Roger Federer,SUI
2019-08-26,3,103819,6950,Roger Federer,SUI
2019-09-09,3,103819,7130,Roger Federer,SUI
2019-09-16,3,103819,7130,Roger Federer,SUI
2019-09-23,3,103819,7130,Roger Federer,SUI
2019-09-30,3,103819,7130,Roger Federer,SUI
2019-10-07,3,103819,7130,Roger Federer,SUI
2019-10-14,3,103819,6950,Roger Federer,SUI
2019-10-21,3,103819,6950,Roger Federer,SUI
2019-10-28,3,103819,6950,Roger Federer,SUI
2019-11-04,3,103819,6190,Roger Federer,SUI
2019-11-11,3,103819,6190,Roger Federer,SUI
2019-11-18,3,103819,6590,Roger Federer,SUI
2019-11-25,3,103819,6590,Roger Federer,SUI
2019-12-02,3,103819,6590,Roger Federer,SUI
2019-12-09,3,103819,6590,Roger Federer,SUI
2019-12-16,3,103819,6590,Roger Federer,SUI
2019-12-23,3,103819,6590,Roger Federer,SUI
2019-12-30,3,103819,6590,Roger Federer,SUI
2019-01-07,4,100644,6385,Alexander Zverev,GER
2019-01-14,4,100644,6385,Alexander Zverev,GER
2019-01-28,3,100644,6475,Alexander Zverev,GER
2019-02-04,3,100644,6475,Alexander Zverev,GER
2019-02-11,3,100644,6475,Alexander Zverev,GER
2019-02-18,3,100644,6475,Alexander Zverev,GER
2019-02-25,3,100644,6475,Alexander Zverev,GER
2019-03-04,3,100644,6595,Alexander Zverev,GER
2019-03-11,3,100644,6595,Alexander Zverev,GER
2019-03-18,3,100644,6630,Alexander Zverev,GER
2019-04-01,3,100644,6040,Alexander Zverev,GER
2019-04-08,3,100644,6040,Alexander Zverev,GER
2019-04-15,3,100644,6040,Alexander Zverev,GER
2019-04-22,3,100644,5770,Alexander Zverev,GER
2019-04-29,3,100644,5770,Alexander Zverev,GER
2019-05-06,4,100644,5565,Alexander Zverev,GER
2019-05-13,5,100644,4745,Alexander Zverev,GER
2019-05-20,5,100644,4155,Alexander Zverev,GER
2019-05-27,5,100644,4360,Alexander Zverev,GER
2019-06-10,5,100644,4360,Alexander Zverev,GER
2019-06-17,5,100644,4360,Alexander Zverev,GER
2019-06-24,5,100644,4405,Alexander Zverev,GER
2019-07-01,5,100644,4405,Alexander Zverev,GER
2019-07-15,5,100644,4325,Alexander Zverev,GER
2019-07-22,5,100644,4325,Alexander Zverev,GER
2019-07-29,5,100644,4415,Alexander Zverev,GER
2019-08-05,7,100644,4005,Alexander Zverev,GER
2019-08-12,6,100644,4005,Alexander Zverev,GER
2019-08-19,6,100644,4005,Alexander Zverev,GER
2019-08-26,6,100644,4005,Alexander Zverev,GER
2019-09-09,6,100644,4095,Alexander Zverev,GER
2019-09-16,6,100644,4095,Alexander Zverev,GER
2019-09-23,6,100644,4095,Alexander Zverev,GER
2019-09-30,6,100644,4095,Alexander Zverev,GER
2019-10-07,6,100644,4185,Alexander Zverev,GER
2019-10-14,6,100644,4425,Alexander Zverev,GER
2019-10-21,6,100644,4425,Alexander Zverev,GER
2019-10-28,6,100644,4335,Alexander Zverev,GER
2019-11-04,7,100644,2945,Alexander Zverev,GER
2019-11-11,7,100644,2945,Alexander Zverev,GER
2019-11-18,7,100644,3345,Alexander Zverev,GER
2019-11-25,7,100644,3345,Alexander Zverev,GER
2019-12-02,7,100644,3345,Alexander Zverev,GER
2019-12-09,7,100644,3345,Alexander Zverev,GER
2019-12-16,7,100644,3345,Alexander Zverev,GER
2019-12-23,7,100644,3345,Alexander Zverev,GER
2019-12-30,7,100644,3345,Alexander Zverev,GER
2019-01-07,5,105223,5300,Juan Martin Del Potro,ARG
2019-01-14,5,105223,5150,Juan Martin Del Potro,ARG
2019-01-28,4,105223,5060,Juan Martin Del Potro,ARG
2019-02-04,4,105223,5060,Juan Martin Del Potro,ARG
2019-02-11,4,105223,5060,Juan Martin Del Potro,ARG
2019-02-18,4,105223,5060,Juan Martin Del Potro,ARG
2019-02-25,4,105223,5085,Juan Martin Del Potro,ARG
2019-03-04,5,105223,4585,Juan Martin Del Potro,ARG
2019-03-11,5,105223,4585,Juan Martin Del Potro,ARG
2019-03-18,8,105223,3585,Juan Martin Del Potro,ARG
2019-04-01,9,105223,3225,Juan Martin Del Potro,ARG
2019-04-08,9,105223,3225,Juan Martin Del Potro,ARG
2019-04-15,9,105223,3225,Juan Martin Del Potro,ARG
2019-04-22,9,105223,3225,Juan Martin Del Potro,ARG
2019-04-29,8,105223,3225,Juan Martin Del Potro,ARG
2019-05-06,8,105223,3225,Juan Martin Del Potro,ARG
2019-05-13,9,105223,3145,Juan Martin Del Potro,ARG
2019-05-20,9,105223,3235,Juan Martin Del Potro,ARG
2019-05-27,9,105223,3235,Juan Martin Del Potro,ARG
2019-06-10,12,105223,2695,Juan Martin Del Potro,ARG
2019-06-17,12,105223,2695,Juan Martin Del Potro,ARG
2019-06-24,11,105223,2740,Juan Martin Del Potro,ARG
2019-07-01,11,105223,2740,Juan Martin Del Potro,ARG
2019-07-15,12,105223,2380,Juan Martin Del Potro,ARG
2019-07-22,12,105223,2380,Juan Martin Del Potro,ARG
2019-07-29,12,105223,2380,Juan Martin Del Potro,ARG
2019-08-05,12,105223,2230,Juan Martin Del Potro,ARG
2019-08-12,12,105223,2230,Juan Martin Del Potro,ARG
2019-08-19,16,105223,2050,Juan Martin Del Potro,ARG
2019-08-26,16,105223,2050,Juan Martin Del Potro,ARG
2019-09-09,71,105223,850,Juan Martin Del Potro,ARG
2019-09-16,72,105223,850,Juan Martin Del Potro,ARG
2019-09-23,72,105223,850,Juan Martin Del Potro,ARG
2019-09-30,70,105223,850,Juan Martin Del Potro,ARG
2019-10-07,103,105223,550,Juan Martin Del Potro,ARG
2019-10-14,121,105223,460,Juan Martin Del Potro,ARG
2019-10-21,123,105223,460,Juan Martin Del Potro,ARG
2019-10-28,122,105223,460,Juan Martin Del Potro,ARG
2019-11-04,121,105223,460,Juan Martin Del Potro,ARG
2019-11-11,122,105223,460,Juan Martin Del Potro,ARG
2019-11-18,124,105223,460,Juan Martin Del Potro,ARG
2019-11-25,123,105223,460,Juan Martin Del Potro,ARG
2019-12-02,123,105223,460,Juan Martin Del Potro,ARG
2019-12-09,122,105223,460,Juan Martin Del Potro,ARG
2019-12-16,122,105223,460,Juan Martin Del Potro,ARG
2019-12-23,122,105223,460,Juan Martin Del Potro,ARG
2019-12-30,122,105223,460,Juan Martin Del Potro,ARG
2019-01-07,6,104731,4810,Kevin Anderson,RSA
2019-01-14,6,104731,4810,Kevin Anderson,RSA
2019-01-28,5,104731,4845,Kevin Anderson,RSA
2019-02-04,5,104731,4845,Kevin Anderson,RSA
2019-02-11,5,104731,4845,Kevin Anderson,RSA
2019-02-18,5,104731,4595,Kevin Anderson,RSA
2019-02-25,5,104731,4595,Kevin Anderson,RSA
2019-03-04,6,104731,4295,Kevin Anderson,RSA
2019-03-11,6,104731,4295,Kevin Anderson,RSA
2019-03-18,7,104731,4115,Kevin Anderson,RSA
2019-04-01,7,104731,4115,Kevin Anderson,RSA
2019-04-08,7,104731,4115,Kevin Anderson,RSA
2019-04-15,7,104731,4115,Kevin Anderson,RSA
2019-04-22,6,104731,4115,Kevin Anderson,RSA
2019-04-29,6,104731,4115,Kevin Anderson,RSA
2019-05-06,6,104731,4115,Kevin Anderson,RSA
2019-05-13,8,104731,3755,Kevin Anderson,RSA
2019-05-20,8,104731,3745,Kevin Anderson,RSA
2019-05-27,8,104731,3745,Kevin Anderson,RSA
2019-06-10,8,104731,3565,Kevin Anderson,RSA
2019-06-17,8,104731,3565,Kevin Anderson,RSA
2019-06-24,8,104731,3610,Kevin Anderson,RSA
2019-07-01,8,104731,3610,Kevin Anderson,RSA
2019-07-15,11,104731,2500,Kevin Anderson,RSA
2019-07-22,11,104731,2500,Kevin Anderson,RSA
2019-07-29,11,104731,2500,Kevin Anderson,RSA
2019-08-05,10,104731,2500,Kevin Anderson,RSA
2019-08-12,14,104731,2140,Kevin Anderson,RSA
2019-08-19,17,104731,2050,Kevin Anderson,RSA
2019-08-26,17,104731,2050,Kevin Anderson,RSA
2019-09-09,18,104731,1870,Kevin Anderson,RSA
2019-09-16,18,104731,1870,Kevin Anderson,RSA
2019-09-23,18,104731,1870,Kevin Anderson,RSA
2019-09-30,18,104731,1870,Kevin Anderson,RSA
2019-10-07,18,104731,1780,Kevin Anderson,RSA
2019-10-14,21,104731,1600,Kevin Anderson,RSA
2019-10-21,21,104731,1600,Kevin Anderson,RSA
2019-10-28,45,104731,1100,Kevin Anderson,RSA
2019-11-04,91,104731,610,Kevin Anderson,RSA
2019-11-11,92,104731,610,Kevin Anderson,RSA
2019-11-18,91,104731,610,Kevin Anderson,RSA
2019-11-25,91,104731,610,Kevin Anderson,RSA
2019-12-02,91,104731,610,Kevin Anderson,RSA
2019-12-09,91,104731,610,Kevin Anderson,RSA
2019-12-16,91,104731,610,Kevin Anderson,RSA
2019-12-23,91,104731,610,Kevin Anderson,RSA
2019-12-30,91,104731,610,Kevin Anderson,RSA
2019-01-07,7,105227,4160,Marin Cilic,CRO
2019-01-14,7,105227,4160,Marin Cilic,CRO
2019-01-28,10,105227,3140,Marin Cilic,CRO
2019-02-04,10,105227,3140,Marin Cilic,CRO
2019-02-11,10,105227,3140,Marin Cilic,CRO
2019-02-18,10,105227,3140,Marin Cilic,CRO
2019-02-25,10,105227,3095,Marin Cilic,CRO
2019-03-04,11,105227,3095,Marin Cilic,CRO
2019-03-11,11,105227,3095,Marin Cilic,CRO
2019-03-18,11,105227,3095,Marin Cilic,CRO
2019-04-01,11,105227,3015,Marin Cilic,CRO
2019-04-08,11,105227,3015,Marin Cilic,CRO
2019-04-15,11,105227,3015,Marin Cilic,CRO
2019-04-22,11,105227,2845,Marin Cilic,CRO
2019-04-29,11,105227,2845,Marin Cilic,CRO
2019-05-06,11,105227,2845,Marin Cilic,CRO
2019-05-13,10,105227,3025,Marin Cilic,CRO
2019-05-20,13,105227,2710,Marin Cilic,CRO
2019-05-27,13,105227,2710,Marin Cilic,CRO
2019-06-10,15,105227,2395,Marin Cilic,CRO
2019-06-17,15,105227,2395,Marin Cilic,CRO
2019-06-24,18,105227,1940,Marin Cilic,CRO
2019-07-01,18,105227,1940,Marin Cilic,CRO
2019-07-15,17,105227,1940,Marin Cilic,CRO
2019-07-22,17,105227,1940,Marin Cilic,CRO
2019-07-29,17,105227,1940,Marin Cilic,CRO
2019-08-05,16,105227,2030,Marin Cilic,CRO
2019-08-12,18,105227,1940,Marin Cilic,CRO
2019-08-19,23,105227,1590,Marin Cilic,CRO
2019-08-26,23,105227,1590,Marin Cilic,CRO
2019-09-09,28,105227,1410,Marin Cilic,CRO
2019-09-16,28,105227,1410,Marin Cilic,CRO
2019-09-23,28,105227,1410,Marin Cilic,CRO
2019-09-30,30,105227,1410,Marin Cilic,CRO
2019-10-07,25,105227,1455,Marin Cilic,CRO
2019-10-14,25,105227,1455,Marin Cilic,CRO
2019-10-21,23,105227,1545,Marin Cilic,CRO
2019-10-28,24,105227,1500,Marin Cilic,CRO
2019-11-04,39,105227,1165,Marin Cilic,CRO
2019-11-11,39,105227,1165,Marin Cilic,CRO
2019-11-18,39,105227,1165,Marin Cilic,CRO
2019-11-25,39,105227,1165,Marin Cilic,CRO
2019-12-02,39,105227,1165,Marin Cilic,CRO
2019-12-09,39,105227,1165,Marin Cilic,CRO
2019-12-16,39,105227,1165,Marin Cilic,CRO
2019-12-23,39,105227,1165,Marin Cilic,CRO
2019-12-30,39,105227,1165,Marin Cilic,CRO
2019-01-07,8,106233,4095,Dominic Thiem,AUT
2019-01-14,8,106233,4095,Dominic Thiem,AUT
2019-01-28,8,106233,3960,Dominic Thiem,AUT
2019-02-04,8,106233,3960,Dominic Thiem,AUT
2019-02-11,8,106233,3960,Dominic Thiem,AUT
2019-02-18,8,106233,3800,Dominic Thiem,AUT
2019-02-25,8,106233,3800,Dominic Thiem,AUT
2019-03-04,8,106233,3800,Dominic Thiem,AUT
2019-03-11,8,106233,3800,Dominic Thiem,AUT
2019-03-18,4,106233,4755,Dominic Thiem,AUT
2019-04-01,5,106233,4765,Dominic Thiem,AUT
2019-04-08,5,106233,4765,Dominic Thiem,AUT
2019-04-15,5,106233,4765,Dominic Thiem,AUT
2019-04-22,5,106233,4675,Dominic Thiem,AUT
2019-04-29,5,106233,5085,Dominic Thiem,AUT
2019-05-06,5,106233,5085,Dominic Thiem,AUT
2019-05-13,4,106233,4845,Dominic Thiem,AUT
2019-05-20,4,106233,4845,Dominic Thiem,AUT
2019-05-27,4,106233,4685,Dominic Thiem,AUT
2019-06-10,4,106233,4685,Dominic Thiem,AUT
2019-06-17,4,106233,4685,Dominic Thiem,AUT
2019-06-24,4,106233,4595,Dominic Thiem,AUT
2019-07-01,4,106233,4595,Dominic Thiem,AUT
2019-07-15,4,106233,4595,Dominic Thiem,AUT
2019-07-22,4,106233,4595,Dominic Thiem,AUT
2019-07-29,4,106233,4595,Dominic Thiem,AUT
2019-08-05,4,106233,4755,Dominic Thiem,AUT
2019-08-12,4,106233,4925,Dominic Thiem,AUT
2019-08-19,4,106233,4925,Dominic Thiem,AUT
2019-08-26,4,106233,4925,Dominic Thiem,AUT
2019-09-09,5,106233,4575,Dominic Thiem,AUT
2019-09-16,5,106233,4575,Dominic Thiem,AUT
2019-09-23,5,106233,4415,Dominic Thiem,AUT
2019-09-30,5,106233,4415,Dominic Thiem,AUT
2019-10-07,5,106233,4915,Dominic Thiem,AUT
2019-10-14,5,106233,5085,Dominic Thiem,AUT
2019-10-21,5,106233,5085,Dominic Thiem,AUT
2019-10-28,5,106233,5495,Dominic Thiem,AUT
2019-11-04,5,106233,5025,Dominic Thiem,AUT
2019-11-11,5,106233,5025,Dominic Thiem,AUT
2019-11-18,4,106233,5825,Dominic Thiem,AUT
2019-11-25,4,106233,5825,Dominic Thiem,AUT
2019-12-02,4,106233,5825,Dominic Thiem,AUT
2019-12-09,4,106233,5825,Dominic Thiem,AUT
2019-12-16,4,106233,5825,Dominic Thiem,AUT
2019-12-23,4,106233,5825,Dominic Thiem,AUT
2019-12-30,4,106233,5825,Dominic Thiem,AUT
2019-01-07,9,105453,3750,Kei Nishikori,JPN
2019-01-14,9,105453,3750,Kei Nishikori,JPN
2019-01-28,7,105453,4110,Kei Nishikori,JPN
2019-02-04,7,105453,4100,Kei Nishikori,JPN
2019-02-11,7,105453,4100,Kei Nishikori,JPN
2019-02-18,6,105453,4190,Kei Nishikori,JPN
2019-02-25,6,105453,4190,Kei Nishikori,JPN
2019-03-04,7,105453,4190,Kei Nishikori,JPN
2019-03-11,7,105453,4190,Kei Nishikori,JPN
2019-03-18,6,105453,4235,Kei Nishikori,JPN
2019-04-01,6,105453,4200,Kei Nishikori,JPN
2019-04-08,6,105453,4200,Kei Nishikori,JPN
2019-04-15,6,105453,4200,Kei Nishikori,JPN
2019-04-22,7,105453,3690,Kei Nishikori,JPN
2019-04-29,7,105453,3780,Kei Nishikori,JPN
2019-05-06,7,105453,3780,Kei Nishikori,JPN
2019-05-13,6,105453,3860,Kei Nishikori,JPN
2019-05-20,7,105453,3860,Kei Nishikori,JPN
2019-05-27,7,105453,3860,Kei Nishikori,JPN
2019-06-10,7,105453,4040,Kei Nishikori,JPN
2019-06-17,7,105453,4040,Kei Nishikori,JPN
2019-06-24,7,105453,4040,Kei Nishikori,JPN
2019-07-01,7,105453,4040,Kei Nishikori,JPN
2019-07-15,7,105453,4040,Kei Nishikori,JPN
2019-07-22,7,105453,4040,Kei Nishikori,JPN
2019-07-29,7,105453,4040,Kei Nishikori,JPN
2019-08-05,6,105453,4040,Kei Nishikori,JPN
2019-08-12,5,105453,4040,Kei Nishikori,JPN
2019-08-19,7,105453,4005,Kei Nishikori,JPN
2019-08-26,7,105453,4005,Kei Nishikori,JPN
2019-09-09,8,105453,3375,Kei Nishikori,JPN
2019-09-16,8,105453,3375,Kei Nishikori,JPN
2019-09-23,8,105453,3330,Kei Nishikori,JPN
2019-09-30,8,105453,3330,Kei Nishikori,JPN
2019-10-07,8,105453,3040,Kei Nishikori,JPN
2019-10-14,9,105453,2860,Kei Nishikori,JPN
2019-10-21,8,105453,2860,Kei Nishikori,JPN
2019-10-28,11,105453,2560,Kei Nishikori,JPN
2019-11-04,13,105453,2180,Kei Nishikori,JPN
2019-11-11,13,105453,2180,Kei Nishikori,JPN
2019-11-18,13,105453,2180,Kei Nishikori,JPN
2019-11-25,13,105453,2180,Kei Nishikori,JPN
2019-12-02,13,105453,2180,Kei Nishikori,JPN
2019-12-09,13,105453,2180,Kei Nishikori,JPN
2019-12-16,13,105453,2180,Kei Nishikori,JPN
2019-12-23,13,105453,2180,Kei Nishikori,JPN
2019-12-30,13,105453,2180,Kei Nishikori,JPN
2019-01-07,10,104545,3155,John Isner,USA
2019-01-14,10,104545,3155,John Isner,USA
2019-01-28,9,104545,3155,John Isner,USA
2019-02-04,9,104545,3155,John Isner,USA
2019-02-11,9,104545,3155,John Isner,USA
2019-02-18,9,104545,3225,John Isner,USA
2019-02-25,9,104545,3270,John Isner,USA
2019-03-04,9,104545,3405,John Isner,USA
2019-03-11,9,104545,3405,John Isner,USA
2019-03-18,9,104545,3485,John Isner,USA
2019-04-01,10,104545,3085,John Isner,USA
2019-04-08,10,104545,3085,John Isner,USA
2019-04-15,10,104545,3085,John Isner,USA
2019-04-22,10,104545,3085,John Isner,USA
2019-04-29,9,104545,3085,John Isner,USA
2019-05-06,10,104545,3085,John Isner,USA
2019-05-13,11,104545,2950,John Isner,USA
2019-05-20,10,104545,2940,John Isner,USA
2019-05-27,10,104545,2895,John Isner,USA
2019-06-10,11,104545,2715,John Isner,USA
2019-06-17,11,104545,2715,John Isner,USA
2019-06-24,12,104545,2715,John Isner,USA
2019-07-01,12,104545,2715,John Isner,USA
2019-07-15,15,104545,2040,John Isner,USA
2019-07-22,14,104545,2290,John Isner,USA
2019-07-29,15,104545,2040,John Isner,USA
2019-08-05,15,104545,2085,John Isner,USA
2019-08-12,16,104545,2040,John Isner,USA
2019-08-19,14,104545,2075,John Isner,USA
2019-08-26,14,104545,2075,John Isner,USA
2019-09-09,20,104545,1805,John Isner,USA
2019-09-16,20,104545,1805,John Isner,USA
2019-09-23,19,104545,1805,John Isner,USA
2019-09-30,19,104545,1805,John Isner,USA
2019-10-07,17,104545,1895,John Isner,USA
2019-10-14,16,104545,1985,John Isner,USA
2019-10-21,16,104545,1895,John Isner,USA
2019-10-28,17,104545,1850,John Isner,USA
2019-11-04,19,104545,1770,John Isner,USA
2019-11-11,19,104545,1770,John Isner,USA
2019-11-18,19,104545,1770,John Isner,USA
2019-11-25,19,104545,1770,John Isner,USA
2019-12-02,19,104545,1770,John Isner,USA
2019-12-09,19,104545,1770,John Isner,USA
2019-12-16,19,104545,1770,John Isner,USA
2019-12-23,19,104545,1770,John Isner,USA
2019-12-30,19,104545,1770,John Isner,USA
2019-01-07,11,111575,2835,Karen Khachanov,RUS
2019-01-14,11,111575,2835,Karen Khachanov,RUS
2019-01-28,11,111575,2880,Karen Khachanov,RUS
2019-02-04,11,111575,2880,Karen Khachanov,RUS
2019-02-11,11,111575,2880,Karen Khachanov,RUS
2019-02-18,11,111575,2880,Karen Khachanov,RUS
2019-02-25,12,111575,2675,Karen Khachanov,RUS
2019-03-04,13,111575,2675,Karen Khachanov,RUS
2019-03-11,13,111575,2675,Karen Khachanov,RUS
2019-03-18,12,111575,2845,Karen Khachanov,RUS
2019-04-01,12,111575,2810,Karen Khachanov,RUS
2019-04-08,12,111575,2810,Karen Khachanov,RUS
2019-04-15,12,111575,2810,Karen Khachanov,RUS
2019-04-22,13,111575,2730,Karen Khachanov,RUS
2019-04-29,13,111575,2685,Karen Khachanov,RUS
2019-05-06,13,111575,2685,Karen Khachanov,RUS
2019-05-13,13,111575,2720,Karen Khachanov,RUS
2019-05-20,12,111575,2800,Karen Khachanov,RUS
2019-05-27,11,111575,2800,Karen Khachanov,RUS
2019-06-10,9,111575,2980,Karen Khachanov,RUS
2019-06-17,9,111575,2980,Karen Khachanov,RUS
2019-06-24,9,111575,2980,Karen Khachanov,RUS
2019-07-01,9,111575,2980,Karen Khachanov,RUS
2019-07-15,8,111575,2890,Karen Khachanov,RUS
2019-07-22,8,111575,2890,Karen Khachanov,RUS
2019-07-29,8,111575,2890,Karen Khachanov,RUS
2019-08-05,8,111575,2890,Karen Khachanov,RUS
2019-08-12,9,111575,2890,Karen Khachanov,RUS
2019-08-19,9,111575,2890,Karen Khachanov,RUS
2019-08-26,9,111575,2890,Karen Khachanov,RUS
2019-09-09,9,111575,2810,Karen Khachanov,RUS
2019-09-16,9,111575,2810,Karen Khachanov,RUS
2019-09-23,9,111575,2810,Karen Khachanov,RUS
2019-09-30,9,111575,2810,Karen Khachanov,RUS
2019-10-07,9,111575,2945,Karen Khachanov,RUS
2019-10-14,8,111575,2990,Karen Khachanov,RUS
2019-10-21,9,111575,2785,Karen Khachanov,RUS
2019-10-28,8,111575,2830,Karen Khachanov,RUS
2019-11-04,17,111575,1840,Karen Khachanov,RUS
2019-11-11,17,111575,1840,Karen Khachanov,RUS
